test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
TC-N-GEN-028-POS	TP-NORM-POSITIVE-STATE		N-GEN-028	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PERMIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""PERMITTED""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-028-POS
TC-N-GEN-029-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-029	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-029-NEG
TC-N-GEN-029-POS	TP-NORM-POSITIVE-STATE		N-GEN-029	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-029-POS
TC-N-GEN-030-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-030	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-030-NEG
TC-N-GEN-030-POS	TP-NORM-POSITIVE-STATE		N-GEN-030	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-030-POS
TC-N-GEN-031-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-031	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-031-NEG
TC-N-GEN-031-POS	TP-NORM-POSITIVE-STATE		N-GEN-031	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-031-POS
TC-N-GEN-032-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-032	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-032-NEG
TC-N-GEN-032-POS	TP-NORM-POSITIVE-STATE		N-GEN-032	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-032-POS
TC-N-GEN-033-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-033	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-033-NEG
TC-N-GEN-033-POS	TP-NORM-POSITIVE-STATE		N-GEN-033	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-033-POS
TC-N-GEN-034-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-034	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PERMIT"",""stop"":[""FALSE_CLOSURE""],""target"":""PERMITTED""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-034-NEG
TC-N-GEN-034-POS	TP-NORM-POSITIVE-STATE		N-GEN-034	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PERMIT"",""stop"":[""FALSE_CLOSURE""],""target"":""PERMITTED""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-034-POS
TC-N-GEN-035-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-035	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""STOP-CLOSURE-BYPASS""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-035-NEG
TC-N-GEN-035-POS	TP-NORM-POSITIVE-STATE		N-GEN-035	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""STOP-CLOSURE-BYPASS""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-035-POS
TC-N-GEN-036-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-036	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-036-NEG
TC-N-GEN-036-POS	TP-NORM-POSITIVE-STATE		N-GEN-036	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-036-POS
TC-N-GEN-037-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-037	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-037-NEG
TC-N-GEN-037-POS	TP-NORM-POSITIVE-STATE		N-GEN-037	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-037-POS
TC-N-GEN-038-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-038	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-038-NEG
TC-N-GEN-038-POS	TP-NORM-POSITIVE-STATE		N-GEN-038	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-038-POS
TC-N-GEN-039-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-039	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-039-NEG
TC-N-GEN-039-POS	TP-NORM-POSITIVE-STATE		N-GEN-039	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-039-POS
TC-N-GEN-040-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-040	"{""hold"":[""HOLD-RISK-UNACCEPTED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-040-NEG
TC-N-GEN-040-POS	TP-NORM-POSITIVE-STATE		N-GEN-040	"{""hold"":[""HOLD-RISK-UNACCEPTED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-040-POS
TC-N-GEN-041-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-041	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""SAFE_ROUTE_CONTROL""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-041-NEG
TC-N-GEN-041-POS	TP-NORM-POSITIVE-STATE		N-GEN-041	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""SAFE_ROUTE_CONTROL""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-041-POS
TC-N-GEN-042-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-042	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-042-NEG
TC-N-GEN-042-POS	TP-NORM-POSITIVE-STATE		N-GEN-042	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-042-POS
TC-N-GEN-043-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-043	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-043-NEG
TC-N-GEN-043-POS	TP-NORM-POSITIVE-STATE		N-GEN-043	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-043-POS
TC-N-GEN-044-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-044	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-044-NEG
TC-N-GEN-044-POS	TP-NORM-POSITIVE-STATE		N-GEN-044	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-044-POS
TC-N-GEN-045-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-045	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-045-NEG
TC-N-GEN-045-POS	TP-NORM-POSITIVE-STATE		N-GEN-045	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-045-POS
TC-N-GEN-046-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-046	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-046-NEG
TC-N-GEN-046-POS	TP-NORM-POSITIVE-STATE		N-GEN-046	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-046-POS
TC-N-GEN-047-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-047	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-047-NEG
TC-N-GEN-047-POS	TP-NORM-POSITIVE-STATE		N-GEN-047	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-047-POS
TC-N-GEN-048-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-048	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-048-NEG
TC-N-GEN-048-POS	TP-NORM-POSITIVE-STATE		N-GEN-048	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-048-POS
TC-N-GEN-049-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-049	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-049-NEG
TC-N-GEN-049-POS	TP-NORM-POSITIVE-STATE		N-GEN-049	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-049-POS
TC-N-GEN-050-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-050	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-050-NEG
TC-N-GEN-050-POS	TP-NORM-POSITIVE-STATE		N-GEN-050	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-050-POS
TC-N-GEN-051-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-051	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""STOP-ILLEGAL-TRANSITION""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-051-NEG
TC-N-GEN-051-POS	TP-NORM-POSITIVE-STATE		N-GEN-051	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""STOP-ILLEGAL-TRANSITION""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-051-POS
TC-N-GEN-052-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-052	"{""hold"":[""HOLD-EPISTEMIC-CIRCUIT""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-052-NEG
TC-N-GEN-052-POS	TP-NORM-POSITIVE-STATE		N-GEN-052	"{""hold"":[""HOLD-EPISTEMIC-CIRCUIT""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-052-POS
TC-N-GEN-053-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-053	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""STOP-GATE-INVALID""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-053-NEG
TC-N-GEN-053-POS	TP-NORM-POSITIVE-STATE		N-GEN-053	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""STOP-GATE-INVALID""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-053-POS
TC-N-GEN-054-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-054	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-054-NEG
TC-N-GEN-054-POS	TP-NORM-POSITIVE-STATE		N-GEN-054	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-054-POS
TC-N-GEN-055-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-055	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-055-NEG
TC-N-GEN-055-POS	TP-NORM-POSITIVE-STATE		N-GEN-055	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-055-POS
TC-N-GEN-056-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-056	"{""hold"":[""HOLD-CLOSURE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-056-NEG
TC-N-GEN-056-POS	TP-NORM-POSITIVE-STATE		N-GEN-056	"{""hold"":[""HOLD-CLOSURE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-056-POS
TC-N-GEN-057-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-057	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08|PACKAGE_VALIDATION	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-057-NEG
TC-N-GEN-057-POS	TP-NORM-POSITIVE-STATE		N-GEN-057	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08|PACKAGE_VALIDATION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-057-POS
TC-N-GEN-058-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-058	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-058-NEG
TC-N-GEN-058-POS	TP-NORM-POSITIVE-STATE		N-GEN-058	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-058-POS
TC-N-GEN-059-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-059	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-059-NEG
TC-N-GEN-059-POS	TP-NORM-POSITIVE-STATE		N-GEN-059	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-059-POS
TC-N-GEN-060-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-060	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-060-NEG
TC-N-GEN-060-POS	TP-NORM-POSITIVE-STATE		N-GEN-060	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-060-POS
TC-N-GEN-061-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-061	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-061-NEG
TC-N-GEN-061-POS	TP-NORM-POSITIVE-STATE		N-GEN-061	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-061-POS
TC-N-GEN-062-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-062	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_VALIDATION|RUNTIME_LOADING	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-062-NEG
TC-N-GEN-062-POS	TP-NORM-POSITIVE-STATE		N-GEN-062	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_VALIDATION|RUNTIME_LOADING	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-062-POS
TC-N-GEN-063-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-063	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-063-NEG
