test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
TC-N-GEN-046-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-046	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-046	f6898c599c1604255e47c356a12e7c42ff5d88eec5698d593a59c8856bc37844
TC-N-GEN-047-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-047	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-047	33136334be2078fffda7d0ade6761db6a44072c736c2d68505b5bd1e6b561cb3
TC-N-GEN-047-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-047	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-047	f50e59d2939be938e6be6e653731ad1360bee0041844469d09822f8247cd3e5e
TC-N-GEN-048-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-048	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-048	eebd2e377fc242976b871605a9b322e5ce9c873de344fda67908a6481780ef85
TC-N-GEN-048-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-048	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-048	f0bdf94145976cd158c11ba31974c881d073a1a001eb6d9eeccd756c3c5764ee
TC-N-GEN-049-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-049	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-049	92066b0dfd8793284872c9b03d709e24da431ec684670eea104456a3a178d479
TC-N-GEN-049-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-049	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-049	fa1b88ff263992d615dc3c1af2e37e75d9a42f547bfa30935056881b96885f29
TC-N-GEN-050-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-050	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-050	55c6830712151a3d5c446414bb9e1a8013210eeb8d75be7245fee0ff7da75183
TC-N-GEN-050-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-050	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-050	9f71800b6b0ded056b5d771b6b102d998ef43d6d2bd000a72b6b0739fe8c755d
TC-N-GEN-051-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-051	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-051	a62c08df2b41e929724477de027219eee61956d879003dbdcc45d20603c5c4d3
TC-N-GEN-051-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-051	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-051	58d0026e765bc567d1508a20a531b4bef5066130d484b14509b13f9a3bd27072
TC-N-GEN-052-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-052	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-052	cf8491172e2b7776744edc54356ae7054d39f528857d94d3dfd45a650d3387d5
TC-N-GEN-052-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-052	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-052	1cb8a023bca6e122140eb09144aa45347039c6e41aa22968bfc1665891dd020f
TC-N-GEN-053-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-053	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-053	258a1c63a11c70f4aa3cfee671ff68b8bff4fb43c97e9d0d813b53cd1cef90b5
TC-N-GEN-053-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-053	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-053	66accd4e8cedfd6c8df7fd86ea3220f6dbb63ac271e4b6c9dd59094b651f314f
TC-N-GEN-054-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-054	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-054	d136204fbccb31c3a658194c7dd750125b6483621b48f7156d525b729dbeedde
TC-N-GEN-054-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-054	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-054	9151e636f01d8016f1e70dbb45500c8200558b6a61be4b71adfc1b1851e05d3d
TC-N-GEN-055-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-055	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-055	164ee069f4157d2f44eb879a80f2ba58d79b74c0653da03e1e9c9fbe762bd17b
TC-N-GEN-055-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-055	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-055	8b183689ab27a06323aa66024d118ec1b758fb8ba7d4da2638e5fed391647885
TC-N-GEN-056-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-056	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-056	e897ec2cd82cf32f4548c18db09165699e47e31476870261bc9038f4cdd6d91e
TC-N-GEN-056-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-056	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-056	75958efede28e67406112783a26b5a64e340ad17fb8d395148a10219384f8a34
TC-N-GEN-057-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-057	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-057	c7b289e3e104406e71f64b00bfed0927e064773629234dcd4e4c7b7d6576b4c0
TC-N-GEN-057-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-057	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-057	f6532bf64dbf2da69730130f6344379d80a15232a18943400e28c2ad859797fb
TC-N-GEN-058-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-058	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-058	71fd9c2f64d8725cd081e1ef0f6995e60acdfef2324eb7a2c948646e6d7346d4
TC-N-GEN-058-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-058	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-058	9a37f37344468ab398f1272f3ba409c5fbc893a233ce975373af992bf814b55e
TC-N-GEN-059-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-059	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-059	7441f03f0b0eb1f5e5c1d63fd361573d58e5ac19ec22e81bcf3bbe0889108fd6
TC-N-GEN-059-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-059	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-059	0c8d9c5928dc3ac1d74de4e7c1fbbfde13a5206087297af63f94305f0d6fa524
TC-N-GEN-060-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-060	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-060	abf9f0f8f7da3efebd05290349743cc194ff1bfa6a084846b52f5a533a38bd18
TC-N-GEN-060-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-060	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-060	02b9c9bc5c2b2d2f6f2414ea4e31fea602825edb7d9300f4633f74f56979ae75
TC-N-GEN-061-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-061	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-061	69ce25c4b0b571751f13cd30e3a96938e85992807824cd656114cd54e40e523a
TC-N-GEN-061-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-061	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-061	c6dc815c524c87861242464aa367d03b84109820757c42da90c371fc5655e9c1
TC-N-GEN-062-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-062	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-062	f77e94956b857d2c6be37dbce9b7ca307c1c6bb31ae9529d00406c4c26263ef5
TC-N-GEN-062-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-062	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-062	385dc769b0883cce9e1c52abcc088f87d013ceb80bbd993a8b7b116a128a6d74
TC-N-GEN-063-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-063	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-063	2d54858ad4867fb02a0b88e119b29e78aee7ce4a3eafc3867babf9f18cf4ad93
TC-N-GEN-063-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-063	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-063	9d1b435676fdece180ea4347459cd455cc5eec5df49f1f1ad620f84956499e67
TC-N-GEN-064-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-064	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-064	00708bf7d7b095d0c7cfd23e6242a66f4ab0fc248840d96e42424f6fca4204a8
TC-N-GEN-064-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-064	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-064	2236dbbf3d1521cddbd8123fd35004190bcefd33567e85cd5a7c7d90e6f535f6
TC-N-GEN-065-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-065	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-065	34a810f6725d8aaebc7c8abe8b4cb1e6837f0d9e902874641ddb34340cbd1597
TC-N-GEN-065-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-065	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-065	3ff0fa9026fa05ee07eb548ba45ed4a78aa085d557b3f4db0528ba48d477cb80
TC-N-GEN-066-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-066	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-066	6e39f62982804143eac4a584eed1efa188c39a3a4e35c494c2d99602fa8d19f3
TC-N-GEN-066-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-066	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-066	d97008e678b99c075fac295c8c16d72c2017ff6d015bbcdd090a10373ec19f84
TC-N-GEN-067-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-067	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-067	757c157b7aceb48de67a4e33a4e9833323eedfcf7554ee5ca9c309643afee0e8
TC-N-GEN-067-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-067	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-067	9d6ab24bc4e777e548a336854d7b684d3dcdf619276dd61e49fa4654c6ff2f2e
TC-N-GEN-068-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-068	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-068	c97045591c323ebf0576caf213229c73ed652af9ea85232c5b8b738a298a66e3
TC-N-GEN-068-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-068	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-068	abee163f7ff5749cdf8bcc648d5e39f9cb76f7889b8ac4f266ddd8dc3fb2f10d
TC-N-GEN-069-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-069	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-069	cfa64104c3da4aaacdadca879816a1107015a12a168ede2b3185c48eff2702ec
TC-N-GEN-069-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-069	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-069	a5c16e0c3a2b9852ec556b5925243881279b46863911a5a2d230bff9580a2f1c
TC-N-GEN-070-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-070	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-070	f9f951ef4c214c4317fca09ad17c9d24dbd74be14020afb8c0eee52c3dcc8c19
TC-N-GEN-070-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-070	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-070	36c23a86cccb529382038ef7f811485428f20e11a605357868a7ab2b1c8e29ba
TC-N-GEN-071-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-071	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-071	7eb20a28f5863d9a0a023f9a628fc0ead415f0057f76bccbcb3d4e7c39aec829
TC-N-GEN-071-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-071	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-071	7c7c80f4241134ec4bb8da86df30271b0d61f5403af4acfa7ef949f5254c035b
TC-N-GEN-072-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-072	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-072	fa052ba00c31930d696fa2ac3bb23ae94011f6e30bc91da773cf482e8c00ba8c
TC-N-GEN-072-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-072	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-072	f817b164e94bdf85b4a630d2e88b96e56def7497b7efb9c0752533d8864a9e53
TC-N-GEN-073-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-073	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-073	202626d8aa4f180fc784783898cc3588624d24573c163326c8922f11088bfcc7
TC-N-GEN-073-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-073	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-073	edb003eff6dd7de26c09b5823dddd738f2ef9f198cb68f5fc8af845bf82163f5
TC-N-GEN-074-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-074	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-074	01f2258a1b3af2976bc3fa67e6dd4f8915f63a997cd834167293a790a30faed3
TC-N-GEN-074-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-074	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-074	c8ed1d08480114c13083dd4d8e90a34028b18f10b1638a282bcfb9daa3b994f8
TC-N-GEN-075-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-075	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-075	5a496d7f093dafd7592e927f278845b3847b21ec4cb2c921fc57cd7ed3690f1f
TC-N-GEN-075-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-075	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-075	acf191a136e622e6ce949d9b6e6a4d712f1bc8336b1f846f527b4c884caad51d
TC-N-GEN-076-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-076	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-076	9a252bd44d12e1f0613fd8df1689baf4fb10220c23f7cb5fc0c770ecadc2412a
TC-N-GEN-076-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-076	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-076	68837e2f823ea76a46e2b741b0e6981789b41e19d06a16890b32a2d8ef1299de
TC-N-GEN-077-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-077	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-077	3bdbb143d6250b944bc14109ecd4a87b6f28f4f9686c6f03f8c750b563b4cef9
TC-N-GEN-077-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-077	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-077	e9a95e4428b32770271bdbe2aa1c2c44aab4b602e5d94f2a6ceecb7f91719558
TC-N-GEN-078-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-078	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-078	ca03a0254ba001e34299cd8660910688d1c9ec5772b144ac0d7a15f680a5ff0d
TC-N-GEN-078-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-078	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-078	08b34f252e4de0d93925df3a0ea5e23304b4ec04c5225436745cc26838819394
TC-N-GEN-079-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-079	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-079	5e3a018d6353d2ba3e8c44e7c2b01f50b2b94d04da2ae9ce3514e9b6f2c3766c
TC-N-GEN-079-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-079	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-079	a1524601873a1fa044605bdb673143fa70371e89d0466f4a715f76d6a40479d3
TC-N-GEN-080-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-080	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-080	2484e3f31668bdfa24ef41406d84fdcd4df4757408b82d7702933d5e8a86fb2a
TC-N-GEN-080-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-080	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-080	a093b9c5447a5734f4ef267b8acd9ba956880701d6530394ad0a009e27dbe1be
TC-N-GEN-081-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-081	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-081	1a26c2fe7604e9353a378178bd8afbb155e75d3e6db888bdcc13293b49b26868
TC-N-GEN-081-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-081	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-081	74b9c82176792b95c45991fe20cbc5db494bc819eceb17eac2e13a45750ab48b
TC-N-GEN-082-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-082	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-082	a9d5510fe01977a3fcd9441b02f8af79bf1f4fa3bcc4fdf92cb4b6c660a67d0b
TC-N-GEN-082-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-082	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-082	1f1a9e1ff98d7d469bd6cebd65f37103d7ad56a0fc548c8144768f48984b21eb
TC-N-GEN-083-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-083	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-083	fbb53626a0c694f57f9ffb6f9c7fee3cfde61e76e4c5c0b0f3b0ebd3f4bc8445
TC-N-GEN-083-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-083	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-083	042b3d5fbd5d4c2afe037196de664a5bcb05fe60e3448e9a9d7b8dbc28a28d83
TC-N-GEN-084-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-084	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-084	e7ca868022d3f20871ad63f4e91e3f6f6f4c8573491eecf10aef6bc52aed662f
TC-N-GEN-084-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-084	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-084	67908779658a16a612949c767038d4a3a5c02de60e7ce1beda2c04ca59833041
TC-N-GEN-085-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-085	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-085	c57ea32ed078a90f93585cd5bccd442cb47079a2ab28fa4f28d0964fb73bab45
TC-N-GEN-085-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-085	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-085	0e6727054df22543c23def739baa175fe3592fb318cf675b9093241e01c3c738
TC-N-GEN-086-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-086	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-086	77e6c54d17d0609691c591cacc43e32cb8a233697492578771586be8e72b7698
TC-N-GEN-086-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-086	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-086	930b03b2065cb20147df7bd9ee059d3d378ebed4f2700902bfedb7f9ebc22778
TC-N-GEN-087-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-087	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-087	622c5215baf0a22d1c8a40bef429fdefb49413b4de0d3939f196b097e58f5684
TC-N-GEN-087-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-087	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-087	7e61fae11812858673bafc4a0f30a522d8d8c831522928b905be9b3c28cf2edd
TC-N-GEN-088-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-088	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-088	49420d9eb11accff09bcdd9e7df540d0c4ffec5fde2057e6ffef1920bef0d8d9
TC-N-GEN-088-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-088	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-088	fb0ee18839abd89d01666b7ddf261c64a4558070178d73b3baf5527cf032b58d
TC-N-GEN-089-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-089	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-089	d5f530427640753ccc5e76bf695528eb3ed30b5d09c7cb78b0ec13005bbe943c
TC-N-GEN-089-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-089	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-089	b6ec9643e5efd5edfbfc3e34fd3425834a92d9e5d045345026340bc68f6d64c0
TC-N-GEN-090-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-090	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-090	168b5c51c545db34c8983f3248276148cf57a7d38c056f98c5eff065dfae6e54
TC-N-GEN-090-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-090	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-090	4bd82ca3cafb01143bb0e5e6a738f14aa58f8bb78ebf5577a648f4ba4d96646e
TC-N-GEN-091-NEG	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-091	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-091	301ed9acdd4d551a87199186f501b71175d476eda1ae16591d4b59f383dac3ab
TC-N-GEN-091-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-091	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-091	691ec6eb3fe803ee11efc7239e2b2883fa564f9c5c54ef325c80b29ae94cff90
TC-N-GEN-092-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-092	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-092	64b846ec9b467134adb09a3c9c6371ac8330b95496d35be75aff979dc855046c
TC-N-GEN-092-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-092	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-092	7bc57852c52b977f2dfea544b579224359f726f3a6d7f220790d875de015ccbd
TC-N-GEN-093-NEG	TP-NORM-POSITIVE-STATE	NORM	N-GEN-093	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-093	3b9c931fceeab9f6300cc2c1fe7f95c94ed2f2f81a6bf88503ef17eeca968aec
TC-N-GEN-093-POS	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-093	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-093	cf97937baab2a2b990fad2421634cdaa8382090f1996c434371c11f28451d827
TC-N-GEN-094-NEG	TP-NORM-POSITIVE-STATE	NORM	N-GEN-094	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-094	b0bfae4252d5d351185ac398c2bf402d48e32ecba1b2d1ce56beeb4988288929
TC-N-GEN-094-POS	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-094	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-094	bc673491c528e34d541291c3f4ba6117eea9a388456d51cdaae2965ab2c4a93a
TC-N-GEN-095-NEG	TP-NORM-POSITIVE-STATE	NORM	N-GEN-095	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-095	6d34a39344b1898b2d1cd7168239a2811344bbd0710f5ecb94b587bf03950137
TC-N-GEN-095-POS	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-095	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-095	2fbc5b97547e9a84bae118af145aeb3f88a534b39bb0a13fdaba5d1a89aceb49
TC-N-GEN-096-NEG	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-096	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-096	1dee1db29f0b63fc5cf00f758da7398558a640216566dbffb7cb47860a016782
TC-N-GEN-096-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-096	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-096	64a8838038ca4207cb9af87e31684685da1c28b8a8bdcd30cd9e58b7e84c060e
TC-N-GEN-097-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-097	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-097	665fb0d87a2bb5f01183ea082c71610cf4c17971e9ff1f9bfc39c8d566bea54c
